student_id,first_name,last_name,age,gender,major,grade_level,gpa,credits_completed,attendance_pct,scholarship,club,advisor,enrollment_date,status
STU-3094,Logan,Moore,19,Female,Mechanical Engineering,Senior,3.1,59,84,No,Chess Club,Dr. Clark,2023-01-18,Probation
STU-3095,Robert,Brown,22,Male,Biology,Senior,2.16,19,77,No,Soccer,Dr. Evans,2020-12-03,Probation
STU-3096,Isabella,Lee,22,Non-binary,Business,Senior,3.55,99,86,Yes,Basketball,Dr. Adams,2022-10-18,Active
STU-3097,Olivia,Harris,24,Male,Data Science,Senior,2.76,85,93,No,Robotics,Dr. Brown,2021-10-08,Active
STU-3098,Jessica,Miller,18,Non-binary,Mechanical Engineering,Junior,1.82,99,87,No,Drama,Dr. Foster,2020-12-16,Active
STU-3099,Isabella,Martinez,22,Non-binary,Art,Freshman,2.47,53,85,No,None,Dr. Adams,2022-11-27,Active
STU-3100,Patricia,Brown,22,Non-binary,Data Science,Junior,1.87,109,97,No,Drama,Dr. Davis,2022-01-23,Probation
STU-3101,Mary,Garcia,22,Female,Mathematics,Sophomore,3.14,72,96,No,None,Dr. Adams,2022-10-20,Active
STU-3102,Sophia,Martinez,23,Female,Computer Science,Junior,3.23,72,63,No,Basketball,Dr. Clark,2022-02-26,Probation
STU-3103,Robert,Anderson,24,Non-binary,Art,Junior,3.65,41,66,No,Basketball,Dr. Foster,2022-12-02,Graduated
STU-3104,Sophia,Jackson,21,Non-binary,Art,Junior,3.11,39,72,No,Chess Club,Dr. Evans,2021-06-22,Active
STU-3105,Noah,Perez,21,Non-binary,Computer Science,Sophomore,2.28,29,92,No,Soccer,Dr. Green,2021-09-16,Active
STU-3106,Susan,Miller,18,Female,Biology,Senior,2.12,129,89,No,None,Dr. Foster,2021-04-11,Active
STU-3107,Jennifer,Lee,22,Non-binary,Biology,Junior,2.1,69,91,No,Robotics,Dr. Green,2022-01-12,Active
STU-3108,Isabella,White,18,Male,Business,Sophomore,2.21,32,84,No,Soccer,Dr. Clark,2022-11-17,Graduated
STU-3109,Robert,Garcia,21,Non-binary,Computer Science,Sophomore,1.55,128,60,No,Basketball,Dr. Evans,2022-04-18,Active
STU-3110,Joseph,Martinez,24,Male,Art,Junior,2.56,56,84,No,None,Dr. Evans,2021-02-26,Active
STU-3111,Lisa,Harris,22,Female,Psychology,Freshman,2.78,94,83,No,Coding Club,Dr. Adams,2022-06-20,Active
STU-3112,Liam,Anderson,20,Male,Mechanical Engineering,Sophomore,3.1,95,77,No,Chess Club,Dr. Green,2022-11-06,Active
STU-3113,Barbara,Martinez,23,Female,Mathematics,Senior,3.2,75,61,No,Chess Club,Dr. Evans,2021-08-24,Active
STU-3114,Ethan,Lee,23,Non-binary,Biology,Junior,3.32,80,74,No,Robotics,Dr. Green,2021-08-06,Active
STU-3115,Ava,Thompson,23,Male,Biology,Freshman,1.74,45,68,No,Soccer,Dr. Clark,2021-11-01,Active
STU-3116,Charles,Anderson,20,Female,Data Science,Senior,2.55,45,81,No,Chess Club,Dr. Green,2020-12-24,Probation
STU-3117,Olivia,Moore,18,Non-binary,Psychology,Senior,3.72,123,92,Yes,Chess Club,Dr. Green,2021-06-05,Active
STU-3118,Logan,Martin,21,Male,Biology,Sophomore,3.98,84,81,No,Debate Team,Dr. Davis,2022-06-13,Active
STU-3119,William,Miller,18,Male,Mechanical Engineering,Senior,2.28,69,63,No,Debate Team,Dr. Brown,2023-01-06,Probation
STU-3120,Mary,Thompson,21,Male,Biology,Freshman,2.51,12,90,No,Drama,Dr. Green,2023-07-24,Active
